Id;Время;мс;контроллер/или секунды;Сила тяги/тормоза;Напряжение ТГ 1-звезда;Ток ОВ тягового генератора;Ток мотор компрессора;Температура газов на выходе цилиндра В1;Температура газов на выходе цилиндра А5;Ток ЭДТ и реост. реж. ЭТ5;Выход рейки ТНВД;Частота вращения (1 секция)
0;5:49:17;745;11;8.132;1400.390625;105.6640625;-1.708984375;454;452;-3.41796875;1244;900
0;5:49:18;746;11;8.071;1396.484375;105.9570313;-1.708984375;453;452;-3.41796875;1327;895
0;5:49:19;748;11;8.029;1402.34375;105.46875;420.1660156;453;451;-3.41796875;1307;899
0;5:49:20;749;11;8.035;1404.296875;105.46875;187.7441406;454;451;-3.90625;1270;902
0;5:49:21;751;11;8.26;1402.34375;106.4453125;133.5449219;454;451;-3.41796875;1269;901
0;5:49:22;752;11;8.053;1404.296875;106.5429688;446.0449219;454;451;-3.41796875;1273;901
0;5:49:23;753;11;7.946;1404.296875;104.9804688;126.4648438;453;451;-3.41796875;1267;900
0;5:49:24;755;11;7.815;1402.34375;105.6640625;293.2128906;453;451;-2.9296875;1287;899
0;5:49:25;756;11;8.006;1400.390625;105.46875;308.3496094;453;451;-2.9296875;1261;901
0;5:49:26;758;11;8.083;1409.179688;104.1992188;294.1894531;452;451;-2.9296875;1241;902
0;5:49:27;759;11;8.143;1408.203125;102.6367188;340.0878906;452;451;-2.9296875;1240;901
0;5:49:28;761;11;8.125;1405.273438;102.6367188;350.5859375;452;451;-3.41796875;1239;900
0;5:49:29;762;11;7.966;1406.25;102.1484375;357.421875;452;451;-2.9296875;1233;900
0;5:49:30;764;11;7.796;1405.273438;102.4414063;366.2109375;452;451;-2.9296875;1233;900
0;5:49:31;765;11;7.907;1405.273438;102.0507813;372.0703125;452;450;-2.9296875;1240;900
0;5:49:32;766;11;7.925;1402.34375;102.4414063;358.8867188;452;450;-3.41796875;1235;900
0;5:49:33;768;11;7.86;1404.296875;102.734375;360.8398438;451;450;-3.41796875;1237;900
0;5:49:34;769;11;7.895;1406.25;101.8554688;363.7695313;451;450;-3.41796875;1236;900
0;5:49:35;771;11;7.715;1402.34375;102.0507813;359.8632813;451;450;-2.9296875;1239;900
0;5:49:36;772;11;7.646;1404.296875;102.34375;403.8085938;451;450;-3.41796875;1238;900
0;5:49:37;774;11;7.686;1400.390625;101.7578125;378.1738281;451;450;-2.9296875;1235;900
0;5:49:38;775;11;7.692;1400.390625;102.5390625;379.1503906;451;450;-2.9296875;1242;900
0;5:49:39;777;11;7.663;1402.34375;103.125;392.578125;451;450;-2.44140625;1246;900
0;5:49:40;778;11;7.663;1400.390625;102.34375;367.4316406;451;450;-3.41796875;1252;899
0;5:49:41;779;11;7.709;1401.367188;102.4414063;391.6015625;450;450;-3.90625;1249;900
0;5:49:42;781;11;7.474;1403.320313;102.5390625;392.8222656;450;449;-3.41796875;1258;899
0;5:49:43;782;11;7.519;1398.4375;103.3203125;366.4550781;450;449;-3.41796875;1258;900
0;5:49:44;784;11;7.519;1400.390625;103.2226563;379.1503906;450;449;-2.9296875;1264;900
0;5:49:45;785;11;7.581;1402.34375;103.7109375;403.5644531;450;449;-3.41796875;1264;900
0;5:49:46;787;11;7.547;1401.367188;103.6132813;374.7558594;450;449;-3.90625;1261;900
0;5:49:47;788;11;7.558;1402.34375;102.734375;411.1328125;450;449;-3.41796875;1258;900
0;5:49:48;789;10;7.643;1402.34375;102.9296875;391.8457031;450;449;-3.41796875;1226;900
0;5:49:49;791;9;6.517;1387.695313;95.41015625;386.71875;450;449;-3.90625;965;886
0;5:49:50;792;7;5.412;1353.515625;88.18359375;393.0664063;449;449;-2.9296875;788;862
0;5:49:51;794;6;4.477;1302.734375;82.32421875;388.4277344;449;449;-3.41796875;675;834
0;5:49:52;795;5;3.621;1264.648438;76.5625;395.7519531;449;449;-3.41796875;570;807
0;5:49:53;797;5;3.151;1215.820313;73.92578125;409.1796875;449;449;-3.41796875;514;778
0;5:49:54;798;5;3.057;1168.945313;74.51171875;400.1464844;449;449;-3.41796875;594;748
0;5:49:55;800;5;2.99;1163.085938;73.6328125;394.2871094;449;448;-3.41796875;694;745
0;5:49:56;801;5;2.819;1171.875;73.2421875;132.3242188;448;448;-3.41796875;651;750
0;5:49:57;802;5;2.852;1175.78125;72.55859375;-1.46484375;448;447;-3.41796875;581;753
0;5:49:58;804;5;2.896;1170.898438;72.8515625;-1.708984375;447;446;-3.41796875;606;750
0;5:49:59;805;6;3.013;1188.476563;73.33984375;-1.708984375;446;446;-3.41796875;803;763
0;5:50:00;807;7;2.952;1228.515625;72.55859375;-1.708984375;446;446;-3.41796875;785;788
0;5:50:01;808;7;2.963;1259.765625;71.484375;-1.46484375;446;444;-2.9296875;611;807
0;5:50:02;810;7;2.974;1254.882813;72.4609375;-1.708984375;444;444;-3.41796875;599;804
0;5:50:03;811;7;3.193;1249.023438;73.53515625;-1.708984375;444;442;-2.9296875;633;800
0;5:50:04;813;7;3.278;1247.070313;74.21875;-1.46484375;444;439;-2.9296875;678;797
0;5:50:05;814;7;3.424;1243.164063;75.29296875;-1.46484375;443;439;-3.90625;722;797
0;5:50:06;815;8;3.526;1241.210938;76.46484375;-1.46484375;443;438;-3.41796875;793;797
0;5:50:07;817;9;3.61;1248.046875;76.46484375;-1.46484375;440;438;-3.41796875;932;803
0;5:50:08;818;9;3.655;1294.921875;77.44140625;-1.708984375;440;435;-3.41796875;1020;830
0;5:50:09;820;9;3.711;1335.9375;76.171875;-1.46484375;439;435;-2.9296875;804;857
0;5:50:10;821;9;3.734;1337.890625;76.171875;-1.708984375;439;435;-3.41796875;735;857
0;5:50:11;823;9;3.875;1329.101563;77.1484375;-1.708984375;439;433;-3.41796875;776;851
0;5:50:12;824;9;4.055;1321.289063;78.61328125;-1.708984375;437;432;-3.90625;818;848
0;5:50:13;825;9;4.168;1318.359375;79.6875;-1.46484375;435;432;-3.41796875;843;848
0;5:50:14;827;9;4.28;1318.359375;80.6640625;-1.46484375;435;431;-3.41796875;873;847
0;5:50:15;828;9;4.438;1318.359375;82.12890625;-1.46484375;434;430;-3.41796875;911;847
0;5:50:16;830;9;4.646;1318.359375;83.30078125;-1.708984375;433;430;-3.41796875;937;847
0;5:50:17;831;9;4.838;1319.335938;84.86328125;-1.46484375;433;430;-2.9296875;958;848
0;5:50:18;833;9;4.996;1315.429688;85.9375;-1.708984375;433;429;-3.90625;990;847
0;5:50:19;834;9;5.097;1319.335938;87.109375;-1.46484375;433;429;-3.41796875;1009;848
0;5:50:20;836;9;5.305;1319.335938;87.98828125;-1.708984375;433;429;-3.90625;1028;848
0;5:50:21;837;9;5.516;1322.265625;88.96484375;-1.46484375;432;429;-2.9296875;1044;848
0;5:50:22;838;9;5.763;1324.21875;90.234375;-1.708984375;432;429;-2.9296875;1056;849
0;5:50:23;840;9;5.786;1324.21875;90.72265625;-1.46484375;432;429;-2.9296875;1059;849
0;5:50:24;841;9;5.884;1327.148438;91.015625;-1.708984375;433;429;-3.41796875;1054;850
0;5:50:25;843;9;5.901;1324.21875;90.72265625;-1.708984375;433;429;-2.9296875;1053;850
0;5:50:26;834;9;5.993;1323.242188;91.40625;-1.46484375;433;430;-3.41796875;1053;850
0;5:50:27;846;9;5.958;1321.289063;91.6015625;-1.46484375;434;432;-3.41796875;1053;850
0;5:50:28;847;11;5.97;1330.078125;91.9921875;-1.46484375;435;432;-3.41796875;1214;856
0;5:50:29;849;11;5.993;1379.882813;91.11328125;-1.708984375;435;433;-3.90625;1256;885
0;5:50:30;850;11;6.05;1416.992188;89.35546875;-1.708984375;436;434;-3.41796875;1029;910
0;5:50:31;851;11;6.016;1410.15625;89.35546875;-1.46484375;438;434;-3.41796875;970;907
0;5:50:32;853;11;6.188;1407.226563;91.11328125;-1.708984375;438;434;-2.9296875;1014;901
0;5:50:33;854;11;6.228;1403.320313;91.40625;-1.708984375;438;436;-3.41796875;1045;898
0;5:50:34;856;11;6.383;1400.390625;92.08984375;-1.708984375;438;436;-3.41796875;1058;898
0;5:50:35;857;11;6.55;1399.414063;93.75;-1.46484375;440;437;-2.9296875;1084;898
0;5:50:36;859;11;6.733;1399.414063;95.21484375;-1.46484375;441;437;-3.41796875;1108;898
0;5:50:37;860;11;6.848;1400.390625;95.99609375;-1.708984375;441;440;-3.41796875;1132;898
0;5:50:38;861;11;7.015;1397.460938;98.2421875;-1.708984375;443;442;-3.41796875;1159;898
0;5:50:39;863;11;7.124;1399.414063;99.31640625;-1.46484375;445;442;-3.41796875;1185;897
0;5:50:40;864;11;7.521;1397.460938;101.2695313;-1.708984375;445;443;-2.9296875;1214;897
0;5:50:41;866;11;7.632;1401.367188;103.0273438;-1.708984375;446;443;-2.9296875;1248;897
0;5:50:42;867;11;7.644;1398.4375;102.6367188;-1.708984375;446;443;-3.41796875;1249;899
0;5:50:43;869;11;7.691;1402.34375;103.7109375;-1.708984375;446;444;-2.9296875;1242;900
0;5:50:44;870;11;7.831;1400.390625;103.515625;-1.46484375;448;446;-2.9296875;1246;900
0;5:50:45;862;11;7.849;1404.296875;104.5898438;-1.708984375;449;446;-2.9296875;1243;900
0;5:50:46;873;11;7.854;1405.273438;104.0039063;-1.46484375;449;448;-2.9296875;1233;901
0;5:50:47;874;11;7.86;1406.25;104.1992188;-1.708984375;451;449;-3.41796875;1225;900
0;5:50:48;876;11;7.872;1405.273438;103.90625;-1.708984375;452;449;-3.90625;1221;901
0;5:50:49;877;11;7.813;1407.226563;104.0039063;-1.708984375;452;449;-2.9296875;1220;900
0;5:50:50;879;11;7.872;1405.273438;103.4179688;-1.46484375;452;451;-3.41796875;1217;900
0;5:50:51;880;11;7.89;1406.25;103.90625;-1.46484375;454;451;-2.9296875;1210;900
0;5:50:52;882;11;7.86;1404.296875;103.515625;-1.46484375;454;452;-2.9296875;1219;900
0;5:50:53;883;11;7.819;1405.273438;103.4179688;-1.46484375;455;453;-3.41796875;1216;900
0;5:50:54;885;11;7.872;1407.226563;103.2226563;-1.708984375;455;453;-3.41796875;1204;901
0;5:50:55;886;11;7.843;1407.226563;103.125;-1.708984375;455;454;-2.9296875;1208;900
0;5:50:56;887;11;7.89;1407.226563;103.7109375;-1.46484375;456;454;-3.41796875;1207;900
0;5:50:57;889;11;7.901;1405.273438;103.125;-1.46484375;456;454;-2.9296875;1199;900
0;5:50:58;890;11;7.808;1406.25;102.734375;-1.46484375;456;455;-2.9296875;1208;900
0;5:50:59;892;11;7.86;1402.34375;103.3203125;-1.46484375;457;454;-2.9296875;1219;899
0;5:51:00;893;11;7.837;1402.34375;103.3203125;-1.46484375;457;454;-3.41796875;1212;900
0;5:51:01;895;11;7.796;1401.367188;103.90625;-1.46484375;457;455;-3.90625;1223;899
0;5:51:02;896;11;7.837;1400.390625;103.8085938;-1.708984375;457;455;-2.9296875;1226;899
0;5:51:03;897;11;7.726;1396.484375;104.5898438;-1.708984375;457;455;-3.90625;1229;900
0;5:51:04;899;11;7.79;1401.367188;104.8828125;-1.708984375;458;455;-3.41796875;1233;900
0;5:51:05;900;11;7.854;1397.460938;104.6875;-1.46484375;458;455;-2.9296875;1240;900
0;5:51:06;902;11;7.743;1397.460938;104.7851563;-1.46484375;458;455;-2.9296875;1238;900
0;5:51:07;903;11;7.86;1401.367188;104.8828125;-1.46484375;458;454;-2.9296875;1231;900
0;5:51:08;905;11;7.878;1401.367188;104.296875;-1.46484375;457;454;-2.9296875;1228;900
0;5:51:09;906;11;7.995;1399.414063;104.296875;-1.46484375;457;454;-3.41796875;1222;900
0;5:51:10;908;11;7.784;1401.367188;104.1992188;-1.46484375;458;455;-2.44140625;1212;901
0;5:51:11;909;11;8.006;1402.34375;103.8085938;-1.46484375;457;455;-3.90625;1213;900
0;5:51:12;910;11;7.886;1402.34375;103.515625;-1.46484375;457;455;-2.9296875;1208;900
0;5:51:13;912;11;8.077;1398.4375;103.2226563;-1.46484375;457;455;-3.41796875;1214;899
0;5:51:14;913;11;8.023;1401.367188;103.515625;-1.708984375;457;455;-2.9296875;1215;899
0;5:51:15;915;11;7.97;1400.390625;103.3203125;-1.46484375;457;455;-3.41796875;1211;900
0;5:51:16;916;11;8.047;1400.390625;103.3203125;-1.708984375;458;454;-3.41796875;1216;900
0;5:51:17;918;11;8;1398.4375;104.0039063;-1.46484375;457;454;-2.9296875;1213;900
0;5:51:18;919;11;8.095;1399.414063;104.4921875;-1.46484375;457;454;-3.41796875;1214;900
0;5:51:19;921;11;8.047;1406.25;103.8085938;-1.46484375;457;454;-3.41796875;1212;900
0;5:51:20;922;11;8.071;1404.296875;102.4414063;-1.46484375;456;454;-3.41796875;1206;900
0;5:51:21;923;11;8;1402.34375;102.1484375;-1.708984375;456;454;-3.41796875;1198;900
0;5:51:22;925;11;7.94;1403.320313;102.5390625;-1.46484375;456;453;-3.41796875;1200;900
0;5:51:23;926;11;7.964;1404.296875;103.125;-1.708984375;455;453;-3.41796875;1203;900
0;5:51:24;928;11;7.928;1404.296875;103.7109375;-1.708984375;455;453;-3.41796875;1203;900
0;5:51:25;929;11;8.035;1403.320313;103.2226563;-1.708984375;455;452;-3.41796875;1205;900
0;5:51:26;931;11;8.023;1404.296875;102.4414063;-1.46484375;454;452;-3.41796875;1209;900
0;5:51:27;932;11;7.976;1404.296875;103.125;-1.46484375;454;452;-3.90625;1208;900
0;5:51:28;923;11;8.107;1403.320313;103.0273438;-1.46484375;454;452;-3.90625;1207;900
0;5:51:29;935;11;8.023;1398.4375;103.125;-1.46484375;454;452;-3.41796875;1206;900
0;5:51:30;936;11;7.88;1400.390625;102.9296875;-1.46484375;453;450;-2.9296875;1204;900
0;5:51:31;928;11;8.125;1400.390625;103.3203125;-1.708984375;452;450;-3.41796875;1206;900
0;5:51:32;939;11;7.791;1398.4375;102.9296875;-1.708984375;452;451;-3.41796875;1210;900
0;5:51:33;941;11;8.029;1403.320313;103.515625;-1.220703125;453;450;-4.39453125;1215;900
0;5:51:34;942;11;8.053;1402.34375;103.6132813;-1.708984375;452;450;-3.41796875;1222;899
0;5:51:35;944;11;7.886;1399.414063;103.90625;-1.46484375;452;450;-3.41796875;1222;900
0;5:51:36;945;11;8.012;1400.390625;104.5898438;-1.46484375;452;450;-3.41796875;1237;899
0;5:51:37;946;11;7.994;1398.4375;104.9804688;-1.708984375;452;450;-2.9296875;1241;899
0;5:51:38;948;11;7.958;1397.460938;105.078125;-1.708984375;452;450;-3.41796875;1244;900
0;5:51:39;949;11;8.035;1398.4375;104.9804688;-1.46484375;451;450;-2.9296875;1245;900
0;5:51:40;951;11;8.095;1393.554688;104.5898438;-1.708984375;451;450;-3.41796875;1245;900
0;5:51:41;952;11;8.012;1399.414063;104.7851563;-1.46484375;451;449;-2.9296875;1242;900
0;5:51:42;954;11;7.976;1402.34375;104.3945313;-1.46484375;450;449;-3.41796875;1239;900
0;5:51:43;955;11;8.017;1401.367188;104.1992188;-1.708984375;449;449;-3.41796875;1225;901
0;5:51:44;957;11;8.191;1401.367188;104.0039063;-1.708984375;449;448;-3.41796875;1214;901
0;5:51:45;958;11;8.029;1401.367188;103.7109375;-1.708984375;448;448;-3.41796875;1202;901
0;5:51:46;959;11;7.954;1404.296875;102.734375;-1.708984375;448;448;-3.41796875;1198;901
0;5:51:47;951;11;7.913;1402.34375;103.2226563;-1.708984375;448;449;-2.9296875;1198;900
0;5:51:48;962;11;7.878;1402.34375;102.9296875;-1.708984375;449;449;-3.41796875;1200;900
0;5:51:49;964;11;7.854;1402.34375;102.9296875;-1.46484375;448;449;-3.41796875;1201;900
0;5:51:50;965;11;7.884;1404.296875;102.734375;-1.46484375;448;448;-3.41796875;1196;900
0;5:51:51;967;11;7.843;1401.367188;102.1484375;-1.708984375;447;448;-3.41796875;1200;900
0;5:51:52;968;11;7.849;1403.320313;102.1484375;-1.708984375;448;448;-2.9296875;1197;900
0;5:51:53;969;11;7.901;1403.320313;102.1484375;-1.708984375;448;449;-2.9296875;1195;900
0;5:51:54;971;11;7.895;1404.296875;102.5390625;-1.46484375;448;449;-3.41796875;1189;900
0;5:51:55;972;11;7.749;1406.25;102.2460938;-1.46484375;448;447;-3.41796875;1192;900
0;5:51:56;974;11;7.884;1403.320313;102.0507813;-1.708984375;447;447;-3.41796875;1195;900
0;5:51:57;975;11;7.849;1402.34375;101.953125;-1.46484375;446;447;-3.41796875;1190;900
0;5:51:58;967;11;7.837;1404.296875;102.6367188;-1.708984375;446;447;-3.90625;1198;900
0;5:51:59;978;11;7.831;1401.367188;101.953125;-1.708984375;446;447;-2.9296875;1204;899
0;5:52:00;980;11;7.796;1398.4375;102.5390625;-1.46484375;446;447;-3.41796875;1203;900
0;5:52:01;981;11;7.755;1398.4375;103.3203125;-1.46484375;446;447;-3.90625;1211;900
0;5:52:02;982;11;7.913;1397.460938;102.6367188;-1.708984375;446;447;-3.90625;1209;900
0;5:52:03;984;11;7.813;1402.34375;103.4179688;-1.708984375;445;447;-2.9296875;1211;900
0;5:52:04;985;11;7.843;1398.4375;102.9296875;-1.708984375;445;448;-3.41796875;1216;900
0;5:52:05;987;11;7.778;1402.34375;103.8085938;-1.708984375;447;448;-2.9296875;1214;900
0;5:52:06;988;11;7.837;1400.390625;102.734375;-1.46484375;447;448;-2.9296875;1219;900
0;5:52:07;990;11;7.72;1402.34375;104.5898438;-1.46484375;447;448;-2.9296875;1227;899
0;5:52:08;991;11;7.913;1398.4375;103.8085938;-1.46484375;447;448;-3.90625;1224;900
0;5:52:09;993;11;7.866;1402.34375;104.3945313;-1.708984375;447;448;-2.44140625;1230;900
0;5:52:10;994;11;7.767;1400.390625;104.4921875;-1.46484375;447;447;-3.90625;1244;899
0;5:52:11;995;11;7.737;1400.390625;104.9804688;-1.46484375;447;448;-3.90625;1243;900
0;5:52:12;997;11;7.657;1399.414063;104.8828125;-1.46484375;447;448;-3.41796875;1252;899
0;5:52:13;998;11;7.657;1400.390625;105.3710938;-1.46484375;447;447;-2.9296875;1247;900
0;5:52:15;0;11;7.663;1401.367188;105.9570313;-1.46484375;447;447;-3.41796875;1253;900
0;5:52:16;1;11;7.709;1402.34375;105.1757813;-1.708984375;447;447;-2.9296875;1259;899
0;5:52:17;3;11;7.698;1404.296875;104.9804688;-1.708984375;447;448;-2.9296875;1240;901
0;5:52:18;4;11;7.663;1403.320313;104.8828125;-1.708984375;447;448;-2.9296875;1235;901
0;5:52:19;5;11;7.749;1406.25;103.90625;-1.46484375;447;448;-2.9296875;1224;901
0;5:52:20;7;11;7.744;1405.273438;103.8085938;-1.46484375;447;448;-2.9296875;1217;901
0;5:52:21;8;11;7.686;1407.226563;104.3945313;-1.46484375;447;448;-3.41796875;1218;900
0;5:52:22;10;11;7.744;1406.25;103.8085938;-1.46484375;447;448;-2.9296875;1217;900
0;5:52:23;11;11;7.657;1404.296875;103.3203125;-1.46484375;447;448;-2.9296875;1218;900
0;5:52:24;13;11;7.686;1405.273438;104.1015625;-1.46484375;446;448;-3.41796875;1222;900
0;5:52:25;14;11;7.709;1405.273438;103.90625;-1.46484375;446;448;-3.41796875;1219;900
0;5:52:26;6;11;7.617;1404.296875;103.3203125;-1.46484375;445;447;-3.41796875;1216;900
0;5:52:27;17;11;7.646;1402.34375;103.0273438;-1.708984375;445;447;-2.9296875;1221;900
0;5:52:28;18;11;7.715;1404.296875;103.6132813;-1.708984375;445;448;-3.41796875;1219;900
0;5:52:29;20;11;7.738;1404.296875;103.515625;-1.46484375;445;448;-3.90625;1216;900
0;5:52:30;21;11;7.675;1406.25;103.0273438;-1.708984375;445;448;-3.41796875;1207;901
0;5:52:31;23;11;7.744;1405.273438;102.9296875;-1.46484375;445;447;-2.9296875;1213;900
0;5:52:32;24;11;7.709;1407.226563;103.3203125;-1.708984375;445;448;-3.41796875;1208;900
0;5:52:33;26;11;7.675;1404.296875;103.3203125;-1.46484375;445;448;-2.9296875;1208;900
0;5:52:34;27;11;7.6;1402.34375;103.125;-1.708984375;445;448;-3.90625;1214;899
0;5:52:35;29;11;7.68;1400.390625;102.734375;-1.46484375;445;448;-3.41796875;1214;900
0;5:52:36;30;11;7.709;1401.367188;103.4179688;-1.46484375;445;447;-2.9296875;1216;900
0;5:52:37;31;11;7.749;1398.4375;103.125;-1.46484375;446;447;-3.90625;1212;900
0;5:52:38;33;11;7.721;1399.414063;102.5390625;-1.46484375;446;447;-2.9296875;1206;900
0;5:52:39;34;11;7.726;1401.367188;102.6367188;-1.708984375;445;447;-2.9296875;1203;901
0;5:52:40;36;11;7.732;1402.34375;102.734375;-1.46484375;445;447;-3.41796875;1195;901
0;5:52:41;37;11;7.686;1404.296875;102.4414063;-1.953125;445;447;-3.41796875;1193;900
0;5:52:42;39;11;7.657;1404.296875;102.1484375;-1.46484375;446;448;-3.41796875;1197;900
0;5:52:43;50;11;7.536;1400.390625;102.2460938;-1.46484375;447;448;-3.41796875;1205;899
0;5:52:44;41;11;7.634;1404.296875;102.34375;-1.46484375;447;447;-3.41796875;1209;899
0;5:52:45;43;11;7.519;1403.320313;103.0273438;-1.708984375;446;447;-2.9296875;1211;900
0;5:52:46;44;11;7.519;1402.34375;103.515625;-1.708984375;447;447;-2.9296875;1217;899
0;5:52:47;46;11;7.507;1402.34375;103.515625;-1.708984375;447;449;-2.9296875;1221;899
0;5:52:48;47;11;7.53;1401.367188;103.2226563;-1.708984375;447;449;-2.44140625;1217;900
0;5:52:49;49;11;7.536;1399.414063;103.8085938;-1.46484375;447;449;-3.41796875;1233;899
0;5:52:50;50;11;7.502;1398.4375;103.2226563;-1.708984375;447;448;-3.41796875;1223;900
0;5:52:51;42;11;7.575;1400.390625;104.4921875;-1.46484375;447;448;-2.44140625;1227;900
0;5:52:52;43;11;7.626;1400.390625;104.1015625;-1.708984375;447;448;-2.9296875;1225;900
0;5:52:53;54;11;7.547;1400.390625;104.3945313;-1.708984375;446;449;-3.41796875;1222;900
0;5:52:54;56;11;7.541;1400.390625;103.90625;-1.46484375;447;449;-2.9296875;1217;900
0;5:52:55;57;11;7.519;1400.390625;104.0039063;-1.708984375;447;449;-3.41796875;1220;900
0;5:52:56;49;11;7.581;1400.390625;104.5898438;-1.46484375;446;449;-3.41796875;1219;900
0;5:52:57;60;11;7.597;1399.414063;104.0039063;-1.708984375;446;449;-2.44140625;1227;899
0;5:52:58;62;11;7.558;1398.4375;104.296875;-1.953125;446;449;-2.9296875;1227;900
0;5:52:59;63;9;7.113;1396.484375;105.1757813;-1.46484375;446;449;-3.41796875;1048;896
0;5:53:00;65;9;6.337;1362.304688;97.65625;-1.708984375;446;449;-2.9296875;873;873
0;5:53:01;66;9;6.079;1324.21875;94.7265625;-1.46484375;446;449;-3.41796875;997;849
0;5:53:02;67;9;5.958;1321.289063;93.65234375;-1.46484375;446;449;-3.41796875;1013;849
0;5:53:03;69;9;5.93;1320.3125;92.08984375;-1.708984375;447;449;-3.41796875;1009;850
0;5:53:04;70;9;5.953;1320.3125;92.48046875;-1.708984375;447;448;-2.9296875;1018;849
0;5:53:05;72;9;5.964;1319.335938;92.7734375;-1.46484375;446;448;-3.90625;1018;850
0;5:53:06;73;9;5.953;1319.335938;93.06640625;-1.708984375;446;448;-3.41796875;1017;850
0;5:53:07;65;9;5.953;1321.289063;92.67578125;-1.708984375;446;448;-3.41796875;1029;849
0;5:53:08;76;9;5.941;1322.265625;92.3828125;-1.708984375;446;447;-2.9296875;1034;849
0;5:53:09;77;9;5.97;1322.265625;91.69921875;-1.46484375;446;447;-3.41796875;1030;850
0;5:53:10;79;9;5.999;1321.289063;91.9921875;-1.708984375;446;447;-3.41796875;1036;850
0;5:53:11;80;9;5.976;1319.335938;91.9921875;-1.46484375;446;447;-2.9296875;1037;850
0;5:53:12;82;9;5.958;1323.242188;92.578125;-1.708984375;445;447;-3.41796875;1037;850
0;5:53:13;83;9;5.918;1322.265625;92.578125;-1.46484375;445;446;-2.9296875;1040;850
0;5:53:14;85;9;5.935;1324.21875;91.796875;-1.708984375;445;446;-2.9296875;1038;850
0;5:53:15;86;9;5.953;1322.265625;91.69921875;-1.46484375;445;447;-2.9296875;1035;850
0;5:53:16;88;9;5.981;1323.242188;92.1875;-1.46484375;445;446;-3.41796875;1030;850
